S?ngnam,Gyeonggi,"Korea, South"
Sol?pur,Mah?r?shtra,India
Tangier,Tanger-Tétouan-Al Hoceïma,Morocco
Anqiu,Shandong,China
Feicheng,Shandong,China
Taishan,Guangdong,China
Meishan,Henan,China
Kisangani,Tshopo,Congo (Kinshasa)
Khartoum North,Khartoum,Sudan
Aguascalientes,Aguascalientes,Mexico
Marrakech,Marrakech-Safi,Morocco
Nada,Hainan,China
Donetsk,Donets’ka Oblast’,Ukraine
Taihecun,Heilongjiang,China
Wuchuan,Guangdong,China
Trujillo,La Libertad,Peru
Cebu City,Cebu,Philippines
Taihe,Sichuan,China
Olinda,Pernambuco,Brazil
Bridgeport,Connecticut,United States
Trichinopoly,Tamil N?du,India
Xin’an,Jiangsu,China
Padang,Sumatera Barat,Indonesia
Qingzhou,Shandong,China
Buffalo,New York,United States
Xinyi,Guangdong,China
Lichuan,Hubei,China
Daye,Hubei,China
Fort Worth,Texas,United States
Zhuanghe,Liaoning,China
Hartford,Connecticut,United States
Ad Damm?m,Ash Sharq?yah,Saudi Arabia
Bucheon,Gyeonggi,"Korea, South"
Lhasa,Tibet,China
Homs,?im?,Syria
Jiaozhou,Shandong,China
Mérida,Yucatán,Mexico
Dengtalu,Henan,China
Zaria,Kaduna,Nigeria
Hubli,Karn?taka,India
Abeokuta,Ogun,Nigeria
Tucson,Arizona,United States
Krasnodar,Krasnodarskiy Kray,Russia
Natal,Rio Grande do Norte,Brazil
Novo Hamburgo,Rio Grande do Sul,Brazil
Chihuahua,Chihuahua,Mexico
Klang,Selangor,Malaysia
Turin,Piedmont,Italy
Jos,Plateau,Nigeria
Laiyang,Shandong,China
Jalandhar,Punjab,India
Campo Grande,Mato Grosso do Sul,Brazil
Sale,Rabat-Salé-Kénitra,Morocco
Barinas,Barinas,Venezuela
Marseille,Provence-Alpes-Côte d’Azur,France
Kaifeng Chengguanzhen,Henan,China
Eski?ehir,Eski?ehir,Turkey
Gaomi,Shandong,China
Ipoh,Perak,Malaysia
Hai’an,Jiangsu,China
Liverpool,Liverpool,United Kingdom
Zamboanga City,Zamboanga,Philippines
Oran,Oran,Algeria
Southampton,Southampton,United Kingdom
Weichanglu,Shandong,China
Pekanbaru,Riau,Indonesia
Portsmouth,Portsmouth,United Kingdom
Leping,Jiangxi,China
Erbil,Arb?l,Iraq
Kerm?nsh?h,Kerm?nsh?h,Iran
Hailun,Heilongjiang,China
Yangchun,Guangdong,China
Macheng,Hubei,China
Ilorin,Kwara,Nigeria
Teresina,Piauí,Brazil
Omaha,Nebraska,United States
Yuci,Shanxi,China
Saratov,Saratovskaya Oblast’,Russia
Iguaçu,Rio de Janeiro,Brazil
El Paso,Texas,United States
Denpasar,Bali,Indonesia
Dehui,Jilin,China
Naucalpan de Juárez,México,Mexico
Bhubaneshwar,Odisha,India
Tongchuan,Shaanxi,China
Cheongju,Chungbuk,"Korea, South"
Warri,Delta,Nigeria
Pointe-Noire,Pointe-Noire,Congo (Brazzaville)
Rongjiawan,Hunan,China
San Luis Potosí,San Luis Potosí,Mexico
Butterworth,Pulau Pinang,Malaysia
Bhayandar,Mah?r?shtra,India
Renqiu,Hebei,China
Toluca,México,Mexico
Honolulu,Hawaii,United States
Querétaro,Querétaro,Mexico
Xindi,Hubei,China
Wu’an,Hebei,China
São Bernardo do Campo,São Paulo,Brazil
Hermosillo,Sonora,Mexico
Wutong,Zhejiang,China
Taguig City,Taguig,Philippines
Saltillo,Coahuila de Zaragoza,Mexico
Gaoyou,Jiangsu,China
Hejian,Hebei,China
Yiyang,Hunan,China
Puxi,Henan,China
Zijinglu,Henan,China
Xiashi,Zhejiang,China
Trabzon,Trabzon,Turkey
João Pessoa,Paraíba,Brazil
Dongyang,Zhejiang,China
McAllen,Texas,United States
Valencia,Valencia,Spain
Qingping,Henan,China
Niigata,Niigata,Japan
Hamamatsu,Shizuoka,Japan
Morelia,Michoacán de Ocampo,Mexico
Pasig City,Pasig,Philippines
Mor?d?b?d,Uttar Pradesh,India
Culiacán,Sinaloa,Mexico
Xiangxiang,Hunan,China
Malang,Jawa Timur,Indonesia
Xingyi,Guizhou,China
Chaohucun,Anhui,China
Fuyang,Zhejiang,China
Antipolo,Rizal,Philippines
Nottingham,Nottingham,United Kingdom
Cencheng,Guangxi,China
Kraków,Ma?opolskie,Poland
Hempstead,New York,United States
Erzurum,Erzurum,Turkey
Al ‘Ayn,Ab? Z?aby,United Arab Emirates
Songzi,Hubei,China
Laixi,Shandong,China
Zhongba,Sichuan,China
Qingnian,Shandong,China
Albuquerque,New Mexico,United States
Kaduna,Kaduna,Nigeria
Tlalnepantla,México,Mexico
Xinhualu,Henan,China
Guangshui,Hubei,China
Frankfurt,Hesse,Germany
Samarinda,Kalimantan Timur,Indonesia
Changhua,Changhua,Taiwan
Pietermaritzburg,KwaZulu-Natal,South Africa
H?ngnam,Hamnam,"Korea, North"
Kolh?pur,Mah?r?shtra,India
Ciudad Guayana,Bolívar,Venezuela
Cúcuta,Norte de Santander,Colombia
Licheng,Jiangsu,China
Thiruvananthapuram,Kerala,India
Tyumen,Tyumenskaya Oblast’,Russia
San Cristóbal,Táchira,Venezuela
Zaporizhzhia,Zaporiz’ka Oblast’,Ukraine
Cancún,Quintana Roo,Mexico
Kumamoto,Kumamoto,Japan
Chengguan,Henan,China
Nehe,Heilongjiang,China
Sokoto,Sokoto,Nigeria
Birmingham,Alabama,United States
Zunhua,Hebei,China
Or?m?yeh,?z?arb?yj?n-e Gharb?,Iran
Oyo,Oyo,Nigeria
Wugang,Hunan,China
Shuangqiao,Henan,China
Rennes,Bretagne,France
Sizhan,Ningxia,China
Langzhong,Sichuan,China
Bristol,"Bristol, City of",United Kingdom
Qian’an,Hebei,China
Lviv,L’vivs’ka Oblast’,Ukraine
Zouping,Shandong,China
Bremen,Bremen,Germany
Reynosa,Tamaulipas,Mexico
An Najaf,An Najaf,Iraq
Sagamihara,Kanagawa,Japan
Guli,Zhejiang,China
Sarasota,Florida,United States
Okayama,Okayama,Japan
Mississauga,Ontario,Canada
Lingbao Chengguanzhen,Henan,China
Anlu,Hubei,China
Wusong,Anhui,China
Dayton,Ohio,United States
Enugu,Enugu,Nigeria
George Town,Pulau Pinang,Malaysia
Jaboatão,Pernambuco,Brazil
Santo André,São Paulo,Brazil
Xichang,Sichuan,China
Soledad,Atlántico,Colombia
Chengxiang,Jiangsu,China
Tolyatti,Samarskaya Oblast’,Russia
Sah?ranpur,Uttar Pradesh,India
Warangal,Telangana,India
Osasco,São Paulo,Brazil
Dashiqiao,Liaoning,China
Latakia,Al L?dhiq?yah,Syria
Rochester,New York,United States
Fresno,California,United States
Banjarmasin,Kalimantan Selatan,Indonesia
Salem,Tamil N?du,India
Changsha,Guangdong,China
Grenoble,Auvergne-Rhône-Alpes,France
Shishi,Fujian,China
Guadalupe,Nuevo León,Mexico
Aracaju,Sergipe,Brazil
Bauchi,Bauchi,Nigeria
Hamilton,Ontario,Canada
?ód?,?ódzkie,Poland
Miluo Chengguanzhen,Hunan,China
Gaizhou,Liaoning,China
Shizuoka,Shizuoka,Japan
M?legaon,Mah?r?shtra,India
Karbal?’,Karbal?’,Iraq
Leling,Shandong,China
São José dos Campos,São Paulo,Brazil
Jianshe,Henan,China
Acapulco de Juárez,Guerrero,Mexico
Sheffield,Sheffield,United Kingdom
Jingcheng,Jiangsu,China
City of Parañaque,Parañaque,Philippines
Kochi,Kerala,India
Allentown,Pennsylvania,United States
Bahawalpur,Punjab,Pakistan
Tasikmalaya,Jawa Barat,Indonesia
Macau,,Macau
Torreón,Coahuila de Zaragoza,Mexico
Xinmin,Liaoning,China
Shanhu,Zhejiang,China
Zhongshu,Guizhou,China
Xigazê,Tibet,China
Gold Coast,Queensland,Australia
Palermo,Sicilia,Italy
Cagayan de Oro,Cagayan de Oro,Philippines
Gorakhpur,Uttar Pradesh,India
Pinghu,Zhejiang,China
Guankou,Sichuan,China
Tulsa,Oklahoma,United States
Yatou,Shandong,China
Songyang,Henan,China
Cape Coral,Florida,United States
Ch’?ngjin,Hambuk,"Korea, North"
São José dos Pinhais,Paraná,Brazil
Puyang Chengguanzhen,Henan,China
Qionghu,Hunan,China
Yanshi Chengguanzhen,Henan,China
Ribeirão Prêto,São Paulo,Brazil
Dasmariñas,Cavite,Philippines
Huambo,Huambo,Angola
Wenchang,Anhui,China
Shulan,Jilin,China
Catia La Mar,Vargas,Venezuela
Bouaké,Vallée du Bandama,Côte D’Ivoire
As Sulaym?n?yah,As Sulaym?n?yah,Iraq
Hwasu-dong,Gyeonggi,"Korea, South"
Jeonju,Jeonbuk,"Korea, South"
Durango,Durango,Mexico
Shimoga,Karn?taka,India
Ansan,Gyeonggi,"Korea, South"
Bulawayo,Bulawayo,Zimbabwe
Xiping,Yunnan,China
Sanhe,Hebei,China
Gunt?r,Andhra Pradesh,India
Dali,Yunnan,China
Concord,California,United States
Tirupp?r,Tamil N?du,India
Ch’?nan,Chungnam,"Korea, South"
Zaragoza,Aragon,Spain
Izhevsk,Udmurtiya,Russia
Guixi,Jiangxi,China
Honch?,Chiba,Japan
Sorocaba,São Paulo,Brazil
Villahermosa,Tabasco,Mexico
Petaling Jaya,Selangor,Malaysia
Wuxue,Hubei,China
Utrecht,Utrecht,Netherlands
Kikwit,Kwilu,Congo (Kinshasa)
Colorado Springs,Colorado,United States
Valenzuela,Valenzuela,Philippines
Gaobeidian,Hebei,China
Qufu,Shandong,China
Ruiming,Jiangxi,China
Wroc?aw,Dolno?l?skie,Poland
Rasht,G?l?n,Iran
Nantes,Pays de la Loire,France
Stuttgart,Baden-Württemberg,Germany
Al Huf?f,Ash Sharq?yah,Saudi Arabia
Xinshi,Hubei,China
Cochabamba,Cochabamba,Bolivia
Barnaul,Altayskiy Kray,Russia
Tripoli,Liban-Nord,Lebanon
Jin’e,Sichuan,China
Benghazi,Bangh?z?,Libya
Kryvyy Rih,Dnipropetrovs’ka Oblast’,Ukraine
Yanggok,Gyeonggi,"Korea, South"
Changping,Beijing,China
Raurkela,Odisha,India
?alw?n,Al Q?hirah,Egypt
Charleston,South Carolina,United States
Chimalhuacán,México,Mexico
Xinxing,Liaoning,China
Suohe,Henan,China
Mangalore,Karn?taka,India
Zhuangyuan,Shandong,China
Ulyanovsk,Ul’yanovskaya Oblast’,Russia
Irkutsk,Irkutskaya Oblast’,Russia
N?nded,Mah?r?shtra,India
Bacoor,Cavite,Philippines
Pontianak,Kalimantan Barat,Indonesia
Bazhou,Hebei,China
Springfield,Massachusetts,United States
Turpan,Xinjiang,China
Düsseldorf,North Rhine-Westphalia,Germany
Xingtai,Hebei,China
Meihekou,Jilin,China
Jurong,Jiangsu,China
Zhugang,Zhejiang,China
Khabarovsk,Khabarovskiy Kray,Russia
Xinji,Hebei,China
Hamh?ng,Hamnam,"Korea, North"
Serang,Banten,Indonesia
Buraydah,Al Qa??m,Saudi Arabia
Ta‘izz,Ta‘izz,Yemen
Montpellier,Occitanie,France
San Miguel de Tucumán,Tucumán,Argentina
Yaroslavl,Yaroslavskaya Oblast’,Russia
Zhangshu,Jiangxi,China
Grand Rapids,Michigan,United States
Vladivostok,Primorskiy Kray,Russia
Kuantan,Pahang,Malaysia
Cuttack,Odisha,India
Jambi,Jambi,Indonesia
Zhuozhou,Hebei,China
Uberlândia,Minas Gerais,Brazil
Gothenburg,Västra Götaland,Sweden
Tianchang,Anhui,China
Canoas,Rio Grande do Sul,Brazil
Sargodha,Punjab,Pakistan
Las Piñas City,Las Piñas,Philippines
Cimahi,Jawa Barat,Indonesia
Kawaguchi,Saitama,Japan
Tuxtla,Chiapas,Mexico
Balikpapan,Kalimantan Timur,Indonesia
Qamdo,Tibet,China
Durban,KwaZulu-Natal,South Africa
Kagoshima,Kagoshima,Japan
General Santos,General Santos,Philippines
Ch?nda,Mah?r?shtra,India
Al ?illah,Ar Riy??,Saudi Arabia
Makhachkala,Dagestan,Russia
Mar del Plata,Buenos Aires,Argentina
Brampton,Ontario,Canada
Luocheng,Sichuan,China
Mission Viejo,California,United States
Dortmund,North Rhine-Westphalia,Germany
Chuxiong,Yunnan,China
Makati City,Makati,Philippines
Albany,New York,United States
Shah Alam,Selangor,Malaysia
Knoxville,Tennessee,United States
Essen,North Rhine-Westphalia,Germany
Cuiabá,Mato Grosso,Brazil
Shangzhi,Heilongjiang,China
Botou,Hebei,China
Bucaramanga,Santander,Colombia
Anyang,Gyeonggi,"Korea, South"
Genoa,Liguria,Italy
Kuiju,Shandong,China
Tlaquepaque,Jalisco,Mexico
Hachi?ji,T?ky?,Japan
Dehra D?n,Uttarakhand,India
A? ??’if,Makkah al Mukarramah,Saudi Arabia
San Jose del Monte,Bulacan,Philippines
Bakersfield,California,United States
Ogden,Utah,United States
Xiulin,Hubei,China
Fu’an,Fujian,China
Málaga,Andalusia,Spain
Tomsk,Tomskaya Oblast’,Russia
Kerm?n,Kerm?n,Iran
Kingston upon Hull,"Kingston upon Hull, City of",United Kingdom
Al Ma?allah al Kubrá,Al Gharb?yah,Egypt
Luofeng,Shandong,China
Lingyuan,Liaoning,China
Baton Rouge,Louisiana,United States
Pereira,Risaralda,Colombia
Ciudad Bolívar,Bolívar,Venezuela
Durg?pur,West Bengal,India
Orenburg,Orenburgskaya Oblast’,Russia
Shenzhou,Hebei,China
?sansol,West Bengal,India
Bacolod,Bacolod,Philippines
Akron,Ohio,United States
New Haven,Connecticut,United States
Zhenzhou,Jiangsu,China
Surakarta,Jawa Tengah,Indonesia
Tlajomulco de Zúñiga,Jalisco,Mexico
Jieshou,Anhui,China
Lanxi,Zhejiang,China
Z?hed?n,S?st?n va Bal?chest?n,Iran
Dangyang,Hubei,China
Columbia,South Carolina,United States
Kemerovo,Kemerovskaya Oblast’,Russia
Dresden,Saxony,Germany
Uyo,Akwa Ibom,Nigeria
Bh?vnagar,Gujar?t,India
Luanzhou,Hebei,China
Veracruz,Veracruz,Mexico
Novokuznetsk,Kemerovskaya Oblast’,Russia
Nellore,Andhra Pradesh,India
Chiclayo,Lambayeque,Peru
Al ?udaydah,Al ?udaydah,Yemen
Esl?mshahr,Tehr?n,Iran
Cabinda,Cabinda,Angola
Amr?vati,Mah?r?shtra,India
Korla,Xinjiang,China
Huanghua,Hebei,China
Xingcheng,Liaoning,China
Wancheng,Hainan,China
Kaiyuan,Liaoning,China
Leipzig,Saxony,Germany
Fengcheng,Liaoning,China
Ajmer,R?jasth?n,India
Sihui,Guangdong,China
Tinnevelly,Tamil N?du,India
Fuding,Fujian,China
Maturín,Monagas,Venezuela
An N??ir?yah,Dh? Q?r,Iraq
Al ?illah,B?bil,Iraq
Ibagué,Tolima,Colombia
Hannover,Lower Saxony,Germany
Pozna?,Wielkopolskie,Poland
Ryazan,Ryazanskaya Oblast’,Russia
Panshi,Jilin,China
Kassala,Kassala,Sudan
Chang’an,Hunan,China
Wencheng,Hainan,China
Shashi,Hubei,China
Aksu,Xinjiang,China
Salta,Salta,Argentina
Kimhae,Gyeongnam,"Korea, South"
Astrakhan,Astrakhanskaya Oblast’,Russia
Mingguang,Anhui,China
Naberezhnyye Chelny,Tatarstan,Russia
Antwerp,Flanders,Belgium
B?kaner,R?jasth?n,India
Agartala,Tripura,India
Xalapa,Veracruz,Mexico
Ndola,Copperbelt,Zambia
Hamad?n,Hamad?n,Iran
Villavicencio,Meta,Colombia
Ailan Mubage,Xinjiang,China
Ensenada,Baja California,Mexico
Lyon,Auvergne-Rhône-Alpes,France
B?c Ninh,B?c Ninh,Vietnam
Ciudad Apodaca,Nuevo León,Mexico
Santa Teresa del Tuy,Miranda,Venezuela
Londrina,Paraná,Brazil
Penza,Penzenskaya Oblast’,Russia
Heroica Matamoros,Tamaulipas,Mexico
Port Said,B?r Sa‘?d,Egypt
New Mirpur,Azad Kashmir,Pakistan
Yucheng,Shandong,China
Bello,Antioquia,Colombia
Meknès,Fès-Meknès,Morocco
Nuremberg,Bavaria,Germany
Pohang,Gyeongbuk,"Korea, South"
Utsunomiya,Tochigi,Japan
Anda,Heilongjiang,China
Jinghong,Yunnan,China
Liaoyuan,Jilin,China
Mesa,Arizona,United States
Surrey,British Columbia,Canada
Cuautitlán Izcalli,México,Mexico
Ujjain,Madhya Pradesh,India
Santa Marta,Magdalena,Colombia
Beining,Liaoning,China
H?i D??ng,H?i D??ng,Vietnam
Carrefour,Ouest,Haiti
Homyel’,Homyel’skaya Voblasts’,Belarus
Leicester,Leicester,United Kingdom
Yanji,Jilin,China
Benguela,Benguela,Angola
Yicheng,Hubei,China
Tab?k,Tab?k,Saudi Arabia
Lipetsk,Lipetskaya Oblast’,Russia
Ulh?snagar,Mah?r?shtra,India
Matsuyama,Ehime,Japan
Muntinlupa City,Muntinlupa,Philippines
Kashgar,Xinjiang,China
Linghai,Liaoning,China
Aden,‘Adan,Yemen
Jh?nsi,Uttar Pradesh,India
Kitwe,Copperbelt,Zambia
Aba,Abia,Nigeria
Palm Bay,Florida,United States
Pingtung,Pingtung,Taiwan
Samarkand,Samarqand,Uzbekistan
Davangere,Karn?taka,India
Ichikawa,Chiba,Japan
Jammu,Jammu and Kashm?r,India
Mazatlán,Sinaloa,Mexico
Higashi-?saka,?saka,Japan
Ile-Ife,Osun,Nigeria
Kirov,Kirovskaya Oblast’,Russia
Mad?nat as S?dis min Ukt?bar,Al J?zah,Egypt
Qaraghandy,Qaraghandy,Kazakhstan
Mazatán,Sonora,Mexico
Duisburg,North Rhine-Westphalia,Germany
Mykolaiv,Mykolayivs’ka Oblast’,Ukraine
Matsudo,Chiba,Japan
Provo,Utah,United States
Meicheng,Anhui,China
Niterói,Rio de Janeiro,Brazil
Rouen,Normandie,France
Oujda-Angad,Oriental,Morocco
Johor Bahru,Johor,Malaysia
Worcester,Massachusetts,United States
Hongjiang,Hunan,China
Chimbote,Ancash,Peru
Dengtacun,Liaoning,China
Ixtapaluca,México,Mexico
Zhijiang,Hubei,China
Chengjiao,Henan,China
Beipiao,Liaoning,China
Murrieta,California,United States
Kota Bharu,Kelantan,Malaysia
Heshan,Guangdong,China
Ciudad López Mateos,México,Mexico
Vinh,Ngh? An,Vietnam
Tultitlán de Mariano Escobedo,México,Mexico
Duyun,Guizhou,China
Encheng,Guangdong,China
Nishinomiya-hama,Hy?go,Japan
Kandah?r,Kandah?r,Afghanistan
Cheboksary,Chuvashiya,Russia
Yuanping,Shanxi,China
Port Sudan,Red Sea,Sudan
Valledupar,Cesar,Colombia
Edinburgh,"Edinburgh, City of",United Kingdom
Belgaum,Karn?taka,India
Tula,Tul’skaya Oblast’,Russia
Taozhou,Anhui,China
Suez,As Suways,Egypt
Shahe,Hebei,China
Yazd,Yazd,Iran
Nazr?t,Orom?ya,Ethiopia
Gaoping,Shanxi,China
Brookhaven,New York,United States
Greenville,South Carolina,United States
Ar?k,Markaz?,Iran
San Nicolás de los Garza,Nuevo León,Mexico
Gulbarga,Karn?taka,India
Juiz de Fora,Minas Gerais,Brazil
Dunhua,Jilin,China
Feira de Santana,Bahia,Brazil
Jiaji,Hainan,China
Az Zarq?’,Az Zarq?’,Jordan
Americana,São Paulo,Brazil
Ardab?l,Ardab?l,Iran
Sylhet,Sylhet,Bangladesh
Wichita,Kansas,United States
Toledo,Ohio,United States
Kaihua,Yunnan,China
Caerdydd,Cardiff,United Kingdom
J?mnagar,Gujar?t,India
Fuyuan,Heilongjiang,China
Dh?lia,Mah?r?shtra,India
Nampula,Nampula,Mozambique
Gaya,Bih?r,India
Piraeus,Attikí,Greece
?ita,?ita,Japan
Florianópolis,Santa Catarina,Brazil
Chiniot,Punjab,Pakistan
Jiannan,Sichuan,China
Wuhai,Inner Mongolia,China
Kaliningrad,Kaliningradskaya Oblast’,Russia
Sukkur,Sindh,Pakistan
Nangong,Hebei,China
Staten Island,New York,United States
San Juan,San Juan,Argentina
Vila Velha,Espírito Santo,Brazil
Macapá,Amapá,Brazil
Des Moines,Iowa,United States
Piura,Piura,Peru
Jiaojiangcun,Zhejiang,China
Laohekou,Hubei,China
Fujin,Heilongjiang,China
Beian,Heilongjiang,China
Celaya,Guanajuato,Mexico
Xiaoyi,Shanxi,China
Strasbourg,Grand Est,France
Lanús,Buenos Aires,Argentina
Qingzhen,Guizhou,China
Jiangshan,Zhejiang,China
Ba‘q?bah,Diy?lá,Iraq
Tamale,Northern,Ghana
Gda?sk,Pomorskie,Poland
Kanazawa,Ishikawa,Japan
Manado,Sulawesi Utara,Indonesia
Jinchang,Gansu,China
Calabar,Cross River,Nigeria
Fukuyama,Hiroshima,Japan
Long Beach,California,United States
Malatya,Malatya,Turkey
Hu?,Th?a Thiên-Hu?,Vietnam
Jalgaon,Mah?r?shtra,India
Port St. Lucie,Florida,United States
Mauá,São Paulo,Brazil
Montería,Córdoba,Colombia
Tel Aviv-Yafo,Tel Aviv,Israel
Xicheng,Yunnan,China
Marikina City,Marikina,Philippines
Pyeongtaek,Gyeonggi,"Korea, South"
Kurnool,Andhra Pradesh,India
Sfax,Sfax,Tunisia
City of Calamba,Laguna,Philippines
Denton,Texas,United States
Ar Ram?d?,Al Anb?r,Iraq
Melaka,Melaka,Malaysia
Volta Redonda,Rio de Janeiro,Brazil
Jian’ou,Fujian,China
Shenmu,Shaanxi,China
Huadian,Jilin,China
Taoyuan District,Taoyuan,Taiwan
Iloilo,Iloilo,Philippines
Kota Kinabalu,Sabah,Malaysia
Minzhu,Jilin,China
R?jsh?hi,R?jsh?hi,Bangladesh
?an??,Al Gharb?yah,Egypt
Balashikha,Moskovskaya Oblast’,Russia
Udaipur,R?jasth?n,India
Kursk,Kurskaya Oblast’,Russia
Mariupol,Donets’ka Oblast’,Ukraine
Bukavu,Sud-Kivu,Congo (Kinshasa)
Hsinchu,Hsinchu,Taiwan
Barcelona,Anzoátegui,Venezuela
Constantine,Constantine,Algeria
Tanbei,Henan,China
Ado-Ekiti,Ekiti,Nigeria
Batman,Batman,Turkey
Pasay City,Pasay,Philippines
Madison,Wisconsin,United States
Pingquan,Hebei,China
Baisha,Zhejiang,China
Bellary,Karn?taka,India
Santiago de Cuba,Santiago de Cuba,Cuba
Yongji,Shanxi,China
Reno,Nevada,United States
Danjiangkou,Hubei,China
Kahramanmara?,Kahramanmara?,Turkey
São José do Rio Prêto,São Paulo,Brazil
Andijon,Andijon,Uzbekistan
Harrisburg,Pennsylvania,United States
Nancy,Grand Est,France
Al Man??rah,Ad Daqahl?yah,Egypt
Machida,T?ky?,Japan
Ning’an,Heilongjiang,China
Beira,Sofala,Mozambique
Little Rock,Arkansas,United States
Zürich,Zürich,Switzerland
Zhangjiakou Shi Xuanhua Qu,Hebei,China
Sunch’?n,P’y?ngnam,"Korea, North"
Diadema,São Paulo,Brazil
Guangming,Jilin,China
S?ngli,Mah?r?shtra,India
Tuticorin,Tamil N?du,India
Her?t,Her?t,Afghanistan
Kupang,Nusa Tenggara Timur,Indonesia
Larkana,Sindh,Pakistan
Jeju,Jeju,"Korea, South"
Bandar ‘Abb?s,Hormozg?n,Iran
Santos,São Paulo,Brazil
Stavropol,Stavropol’skiy Kray,Russia
Katsina,Katsina,Nigeria
Yogyakarta,Yogyakarta,Indonesia
Calicut,Kerala,India
Zanj?n,Zanj?n,Iran
Welkom,Free State,South Africa
Ulan-Ude,Buryatiya,Russia
Oakland,California,United States
Kashiwa,Chiba,Japan
Maz?r-e Shar?f,Balkh,Afghanistan
K?sh?n,E?fah?n,Iran
Kenitra,Rabat-Salé-Kénitra,Morocco
Kham?s Mushay?,‘As?r,Saudi Arabia
Masan,Gyeongnam,"Korea, South"
Cusco,Cusco,Peru
Sevastopol,"Sevastopol’, Misto",Ukraine
Mandaluyong City,Mandaluyong,Philippines
Kih?ng,Gyeonggi,"Korea, South"
Toyota,Aichi,Japan
Akola,Mah?r?shtra,India
Yan’an Beilu,Xinjiang,China
Agadir,Souss-Massa,Morocco
Mogi das Cruzes,São Paulo,Brazil
Durham,North Carolina,United States
Likasi,Haut-Katanga,Congo (Kinshasa)
Laval,Quebec,Canada
Winston-Salem,North Carolina,United States
Uijeongbu,Gyeonggi,"Korea, South"
Tver,Tverskaya Oblast’,Russia
Elaz??,Elaz??,Turkey
Akure,Ondo,Nigeria
Kumi,Gyeongbuk,"Korea, South"
Hpa-An,Kayin State,Burma
Bonita Springs,Florida,United States
Hailin,Heilongjiang,China
Seremban,Negeri Sembilan,Malaysia
Takamatsu,Kagawa,Japan
Lecheng,Guangdong,China
Zhengjiatun,Jilin,China
Luhansk,Luhans’ka Oblast’,Ukraine
Pencheng,Jiangxi,China
Magnitogorsk,Chelyabinskaya Oblast’,Russia
Angeles City,Angeles,Philippines
El Obeid,North Kordofan,Sudan
Dalai,Jilin,China
Xingren,Guizhou,China
Palma,Balearic Islands,Spain
Kolwezi,Lualaba,Congo (Kinshasa)
Wenlan,Yunnan,China
Indio,California,United States
Palm Coast,Florida,United States
Arusha,Arusha,Tanzania
Fenyang,Shanxi,China
Toyama,Toyama,Japan
Paju,Gyeonggi,"Korea, South"
Mataram,Nusa Tenggara Barat,Indonesia
Chattanooga,Tennessee,United States
Lapu-Lapu City,Lapu-Lapu,Philippines
Nagqu,Tibet,China
Kisumu,Kisumu,Kenya
Jayapura,Papua,Indonesia
Fangting,Sichuan,China
Nagasaki,Nagasaki,Japan
Spokane,Washington,United States
Shekhupura,Punjab,Pakistan
Sochi,Krasnodarskiy Kray,Russia
Bh?galpur,Bih?r,India
Ipatinga,Minas Gerais,Brazil
Ivanovo,Ivanovskaya Oblast’,Russia
Osogbo,Osun,Nigeria
Imus,Cavite,Philippines
Ciudad Obregón,Sonora,Mexico
Türkmenabat,Lebap,Turkmenistan
Namangan,Namangan,Uzbekistan
Bryansk,Bryanskaya Oblast’,Russia
Basuo,Hainan,China
Taiping,Sichuan,China
Maracay,Aragua,Venezuela
Murcia,Murcia,Spain
Jiexiu,Shanxi,China
Mbale,Mbale,Uganda
Taraz,Zhambyl,Kazakhstan
Asy??,Asy??,Egypt
Santa Fe,Santa Fe,Argentina
Campina Grande,Paraíba,Brazil
Szczecin,Zachodniopomorskie,Poland
Ghulja,Xinjiang,China
Syracuse,New York,United States
Carapicuíba,São Paulo,Brazil
Gifu,Gifu,Japan
Quilon,Kerala,India
Jundiaí,São Paulo,Brazil
Lancaster,Pennsylvania,United States
Eindhoven,Noord-Brabant,Netherlands
S?kar,R?jasth?n,India
Tumk?r,Karn?taka,India
Jiangjiafan,Hubei,China
Miyazaki,Miyazaki,Japan
Arlington,Texas,United States
Stockton,California,United States
Bh?tp?ra,West Bengal,India
Sandakan,Sabah,Malaysia
Hejin,Shanxi,China
Thanh Hóa,Thanh Hóa,Vietnam
Muzaffarnagar,Uttar Pradesh,India
Poughkeepsie,New York,United States
Comilla,Chittagong,Bangladesh
Metz,Grand Est,France
Campos,Rio de Janeiro,Brazil
Nha Trang,Khánh Hòa,Vietnam
Belgorod,Belgorodskaya Oblast’,Russia
Yola,Adamawa,Nigeria
Minamisuita,?saka,Japan
San Lorenzo,Central,Paraguay
Ad D?w?n?yah,Al Q?dis?yah,Iraq
Hancheng,Shaanxi,China
Fuyu,Jilin,China
Bologna,Emilia-Romagna,Italy
Karamay,Xinjiang,China
K?kin?da,Andhra Pradesh,India
Augusta,Georgia,United States
Bh?lw?ra,R?jasth?n,India
Caxias do Sul,Rio Grande do Sul,Brazil
Tieli,Heilongjiang,China
Cilegon,Banten,Indonesia
Baicheng,Jilin,China
Niz?m?b?d,Telangana,India
Boise,Idaho,United States
Tonalá,Jalisco,Mexico
Okazaki,Aichi,Japan
Mwanza,Mwanza,Tanzania
Aqtöbe,Aqtöbe,Kazakhstan
Plovdiv,Plovdiv,Bulgaria
Oxnard,California,United States
Tétouan,Tanger-Tétouan-Al Hoceïma,Morocco
Florence,Tuscany,Italy
??’il,??’il,Saudi Arabia
